timestamp,open,high,low,close,volume
2019-01-24T09:00:00,77.86,77.896,77.794,77.891,6178.0498046875
2019-01-24T10:00:00,77.892,77.905,77.812,77.866,4784.18994140625
2019-01-24T11:00:00,77.865,77.908,77.812,77.87,5190.39990234375
2019-01-24T12:00:00,77.87,77.972,77.869,77.959,5342.8701171875
2019-01-24T13:00:00,77.958,77.994,77.639,77.786,15475.73046875
2019-01-24T14:00:00,77.786,77.936,77.704,77.763,14694.5595703125
2019-01-24T15:00:00,77.762,77.919,77.696,77.832,10895.8095703125
2019-01-24T16:00:00,77.833,77.93,77.767,77.851,10282.2900390625
2019-01-24T17:00:00,77.85,77.863,77.71,77.736,7927.919921875
2019-01-24T18:00:00,77.737,77.741,77.637,77.695,6200.0
2019-01-24T19:00:00,77.695,77.749,77.652,77.735,5969.14013671875
2019-01-24T20:00:00,77.735,77.752,77.679,77.733,6261.35986328125
2019-01-24T21:00:00,77.732,77.785,77.664,77.736,2779.989990234375
2019-01-24T22:00:00,77.737,77.779,77.643,77.649,2826.030029296875
2019-01-24T23:00:00,77.649,77.724,77.509,77.721,7368.0498046875
2019-01-25T00:00:00,77.721,77.79,77.63,77.737,8186.85009765625
2019-01-25T01:00:00,77.736,77.807,77.613,77.739,8725.51953125
2019-01-25T02:00:00,77.737,77.938,77.736,77.888,6446.39013671875
2019-01-25T03:00:00,77.889,78.115,77.888,78.074,7363.5498046875
2019-01-25T04:00:00,78.072,78.08,77.849,77.854,4830.919921875
2019-01-25T05:00:00,77.852,77.95,77.842,77.925,4679.39013671875
2019-01-25T06:00:00,77.923,78.062,77.884,77.995,5933.5
2019-01-25T07:00:00,77.994,78.043,77.911,77.948,6605.41015625
2019-01-25T08:00:00,77.949,78.077,77.867,78.06,7642.3701171875
2019-01-25T09:00:00,78.062,78.078,77.92,77.937,5325.97998046875
2019-01-25T10:00:00,77.937,78.06,77.926,78.044,5443.52001953125
2019-01-25T11:00:00,78.043,78.149,78.002,78.147,5744.27001953125
2019-01-25T12:00:00,78.147,78.207,78.081,78.177,17986.470703125
2019-01-25T13:00:00,78.176,78.455,78.159,78.425,9546.91015625
2019-01-25T14:00:00,78.426,78.503,78.341,78.433,12042.8095703125
2019-01-25T15:00:00,78.433,78.684,78.416,78.587,14208.5302734375
2019-01-25T16:00:00,78.588,78.647,78.538,78.586,7745.47998046875
2019-01-25T17:00:00,78.586,78.834,78.562,78.779,8804.0
2019-01-25T18:00:00,78.778,78.815,78.714,78.743,5727.81005859375
2019-01-25T19:00:00,78.743,78.826,78.662,78.693,6545.89990234375
2019-01-25T20:00:00,78.695,78.718,78.63,78.665,7052.7900390625
2019-01-25T21:00:00,78.663,78.684,78.586,78.605,3080.10009765625
2019-01-27T22:00:00,78.608,78.65,78.584,78.641,2900.219970703125
2019-01-27T23:00:00,78.641,78.704,78.536,78.54,4904.22021484375
2019-01-28T00:00:00,78.54,78.563,78.481,78.52,7989.68994140625
2019-01-28T01:00:00,78.52,78.758,78.494,78.735,9807.650390625
2019-01-28T02:00:00,78.734,78.751,78.594,78.647,7086.39013671875
2019-01-28T03:00:00,78.647,78.76,78.631,78.753,6709.330078125
2019-01-28T04:00:00,78.753,78.823,78.725,78.795,5038.0498046875
2019-01-28T05:00:00,78.795,78.802,78.564,78.609,5653.509765625
2019-01-28T06:00:00,78.611,78.655,78.55,78.579,5565.31005859375
2019-01-28T07:00:00,78.579,78.642,78.536,78.622,5563.5498046875
2019-01-28T08:00:00,78.62,78.646,78.531,78.575,7774.5400390625
2019-01-28T09:00:00,78.574,78.62,78.521,78.578,5291.10986328125
2019-01-28T10:00:00,78.578,78.653,78.576,78.586,4186.919921875
2019-01-28T11:00:00,78.586,78.655,78.528,78.533,4267.97021484375
2019-01-28T12:00:00,78.534,78.567,78.487,78.529,4527.83984375
2019-01-28T13:00:00,78.53,78.553,78.434,78.475,6235.64013671875
2019-01-28T14:00:00,78.475,78.477,78.248,78.306,11007.580078125
2019-01-28T15:00:00,78.305,78.394,78.284,78.318,9897.349609375
2019-01-28T16:00:00,78.318,78.391,78.236,78.238,8802.830078125
2019-01-28T17:00:00,78.24,78.326,78.195,78.297,6369.990234375
2019-01-28T18:00:00,78.296,78.394,78.274,78.367,4766.75
2019-01-28T19:00:00,78.369,78.435,78.315,78.355,4540.580078125
2019-01-28T20:00:00,78.353,78.411,78.337,78.404,5862.68017578125
2019-01-28T21:00:00,78.405,78.412,78.322,78.328,2215.8798828125
2019-01-28T22:00:00,78.324,78.36,78.245,78.256,10952.0
2019-01-28T23:00:00,78.257,78.327,78.224,78.293,2610.4599609375
2019-01-29T00:00:00,78.292,78.331,77.966,78.005,8740.900390625
2019-01-29T01:00:00,78.006,78.162,77.963,78.111,8642.3798828125
2019-01-29T02:00:00,78.111,78.242,78.088,78.17,7168.240234375
2019-01-29T03:00:00,78.17,78.276,78.143,78.253,4305.7099609375
2019-01-29T04:00:00,78.253,78.374,78.199,78.321,4475.66015625
2019-01-29T05:00:00,78.321,78.354,78.261,78.314,4785.009765625
2019-01-29T06:00:00,78.315,78.397,78.291,78.307,4499.31005859375
2019-01-29T07:00:00,78.307,78.344,78.194,78.21,5722.2001953125
2019-01-29T08:00:00,78.21,78.436,78.195,78.393,7487.490234375
2019-01-29T09:00:00,78.393,78.484,78.372,78.436,5837.02978515625
2019-01-29T10:00:00,78.437,78.465,78.405,78.437,4961.56982421875
2019-01-29T11:00:00,78.437,78.444,78.343,78.425,4589.14013671875
2019-01-29T12:00:00,78.424,78.441,78.342,78.379,4731.1201171875
2019-01-29T13:00:00,78.381,78.447,78.342,78.399,7027.47998046875
2019-01-29T14:00:00,78.397,78.412,78.211,78.267,9278.830078125
2019-01-29T15:00:00,78.263,78.303,78.101,78.166,12445.1298828125
2019-01-29T16:00:00,78.165,78.195,78.112,78.173,9250.0302734375
2019-01-29T17:00:00,78.172,78.251,78.162,78.244,5525.7900390625
2019-01-29T18:00:00,78.243,78.296,78.216,78.296,4618.66015625
2019-01-29T19:00:00,78.295,78.295,78.113,78.113,6202.41015625
2019-01-29T20:00:00,78.111,78.189,78.105,78.186,9375.6298828125
2019-01-29T21:00:00,78.187,78.281,78.175,78.262,3232.81005859375
2019-01-29T22:00:00,78.262,78.263,78.176,78.2,4552.89990234375
2019-01-29T23:00:00,78.201,78.322,78.201,78.315,3621.739990234375
2019-01-30T00:00:00,78.314,78.554,78.207,78.526,9745.23046875
2019-01-30T01:00:00,78.525,78.621,78.379,78.542,8923.9599609375
2019-01-30T02:00:00,78.54,78.617,78.515,78.59,5606.7099609375
2019-01-30T03:00:00,78.59,78.701,78.583,78.664,4677.1201171875
2019-01-30T04:00:00,78.664,78.711,78.641,78.676,4077.429931640625
2019-01-30T05:00:00,78.677,78.703,78.645,78.666,4759.14013671875
2019-01-30T06:00:00,78.667,78.691,78.602,78.606,5845.2001953125
2019-01-30T07:00:00,78.606,78.677,78.583,78.677,9014.7099609375
2019-01-30T08:00:00,78.676,78.736,78.608,78.713,11736.3203125
2019-01-30T09:00:00,78.712,78.774,78.667,78.767,9078.33984375
2019-01-30T10:00:00,78.766,78.788,78.708,78.787,6940.0400390625
2019-01-30T11:00:00,78.786,78.811,78.745,78.776,5456.35009765625
2019-01-30T12:00:00,78.775,78.82,78.696,78.7,6413.009765625
2019-01-30T13:00:00,78.701,78.785,78.687,78.748,8226.919921875
2019-01-30T14:00:00,78.747,78.851,78.725,78.818,10625.7802734375
2019-01-30T15:00:00,78.818,78.844,78.754,78.812,9495.48046875
2019-01-30T16:00:00,78.812,78.876,78.794,78.838,6734.47998046875
2019-01-30T17:00:00,78.838,78.857,78.803,78.816,3859.260009765625
2019-01-30T18:00:00,78.816,78.841,78.783,78.785,4810.72021484375
2019-01-30T19:00:00,78.777,79.285,78.758,79.193,24442.529296875
2019-01-30T20:00:00,79.193,79.193,78.907,78.978,12869.3203125
2019-01-30T21:00:00,78.975,79.086,78.928,79.023,4491.669921875
2019-01-30T22:00:00,79.023,79.025,78.942,78.988,3853.8798828125
2019-01-30T23:00:00,78.987,79.064,78.966,79.048,3931.64990234375
2019-01-31T00:00:00,79.047,79.117,78.892,78.972,8880.2998046875
2019-01-31T01:00:00,78.971,79.103,78.928,78.996,8683.6904296875
2019-01-31T02:00:00,78.997,79.128,78.958,79.102,6537.4599609375
2019-01-31T03:00:00,79.102,79.152,79.04,79.125,6116.81005859375
2019-01-31T04:00:00,79.123,79.144,79.055,79.078,4333.22021484375
2019-01-31T05:00:00,79.078,79.095,78.996,79.022,5613.490234375
2019-01-31T06:00:00,79.023,79.052,78.947,79.033,5350.330078125
2019-01-31T07:00:00,79.032,79.082,78.991,79.045,10788.6904296875
2019-01-31T08:00:00,79.044,79.091,78.999,79.01,12395.33984375
2019-01-31T09:00:00,79.009,79.068,78.896,78.931,11200.3896484375
2019-01-31T10:00:00,78.933,78.984,78.871,78.956,11388.9404296875
2019-01-31T11:00:00,78.956,79.079,78.952,79.054,8120.669921875
2019-01-31T12:00:00,79.053,79.097,78.984,79.052,9065.4501953125
2019-01-31T13:00:00,79.051,79.085,78.959,78.981,9800.7001953125
2019-01-31T14:00:00,78.978,79.081,78.911,79.058,9791.1796875
2019-01-31T15:00:00,79.06,79.394,79.045,79.342,10459.83984375
2019-01-31T16:00:00,79.34,79.392,79.208,79.258,11124.0595703125
2019-01-31T17:00:00,79.257,79.284,79.115,79.136,6991.2998046875
2019-01-31T18:00:00,79.136,79.154,79.024,79.074,5832.89013671875
2019-01-31T19:00:00,79.073,79.12,79.021,79.096,4189.22998046875
2019-01-31T20:00:00,79.096,79.205,79.023,79.163,6315.919921875
2019-01-31T21:00:00,79.163,79.239,79.124,79.164,2828.179931640625
2019-01-31T22:00:00,79.15,79.208,79.089,79.135,3846.610107421875
2019-01-31T23:00:00,79.135,79.176,79.096,79.152,3417.080078125
2019-02-01T00:00:00,79.15,79.309,79.024,79.037,6208.5400390625
2019-02-01T01:00:00,79.037,79.131,78.733,78.815,11007.0400390625
2019-02-01T02:00:00,78.815,78.939,78.764,78.936,7942.990234375
2019-02-01T03:00:00,78.936,78.993,78.809,78.812,5366.9599609375
2019-02-01T04:00:00,78.812,78.893,78.779,78.807,4019.010009765625
2019-02-01T05:00:00,78.807,78.833,78.773,78.818,4219.25
2019-02-01T06:00:00,78.818,78.864,78.779,78.855,3928.6298828125
2019-02-01T07:00:00,78.855,78.977,78.846,78.966,6996.22021484375
2019-02-01T08:00:00,78.969,79.0,78.903,78.958,8428.7001953125
2019-02-01T09:00:00,78.957,79.046,78.947,79.033,8200.3203125
2019-02-01T10:00:00,79.033,79.104,78.984,79.06,6413.830078125
2019-02-01T11:00:00,79.062,79.112,79.018,79.047,5193.75
2019-02-01T12:00:00,79.048,79.071,79.036,79.062,5491.5
2019-02-01T13:00:00,79.063,79.347,79.062,79.219,14048.6103515625
2019-02-01T14:00:00,79.218,79.242,79.137,79.191,11555.6396484375
2019-02-01T15:00:00,79.196,79.397,79.173,79.373,16665.69921875
2019-02-01T16:00:00,79.375,79.554,79.337,79.523,8955.16015625
2019-02-01T17:00:00,79.525,79.604,79.502,79.567,5419.93017578125
2019-02-01T18:00:00,79.567,79.588,79.464,79.481,5243.0
2019-02-01T19:00:00,79.484,79.489,79.39,79.397,4878.6201171875
2019-02-01T20:00:00,79.398,79.406,79.361,79.404,4036.929931640625
2019-02-01T21:00:00,79.404,79.406,79.331,79.355,2252.81005859375
2019-02-03T22:00:00,79.36,79.378,79.305,79.369,8683.9296875
2019-02-03T23:00:00,79.367,79.375,79.294,79.322,3082.050048828125
2019-02-04T00:00:00,79.321,79.459,79.167,79.242,7494.85986328125
2019-02-04T01:00:00,79.244,79.319,79.206,79.296,6758.31005859375
2019-02-04T02:00:00,79.296,79.356,79.258,79.328,5291.16015625
2019-02-04T03:00:00,79.329,79.35,79.251,79.269,5445.39990234375
2019-02-04T04:00:00,79.269,79.349,79.229,79.32,5586.080078125
2019-02-04T05:00:00,79.319,79.412,79.309,79.39,3850.10009765625
2019-02-04T06:00:00,79.389,79.43,79.353,79.421,3996.97998046875
2019-02-04T07:00:00,79.421,79.51,79.393,79.498,7318.31982421875
2019-02-04T08:00:00,79.5,79.534,79.394,79.404,9324.669921875
2019-02-04T09:00:00,79.403,79.47,79.376,79.427,7174.77001953125
2019-02-04T10:00:00,79.428,79.488,79.407,79.419,5729.330078125
2019-02-04T11:00:00,79.417,79.444,79.375,79.398,6312.919921875
2019-02-04T12:00:00,79.397,79.412,79.287,79.315,5514.06005859375
2019-02-04T13:00:00,79.314,79.441,79.297,79.434,5951.0
2019-02-04T14:00:00,79.434,79.478,79.384,79.438,7863.669921875
2019-02-04T15:00:00,79.439,79.457,79.338,79.442,10030.3603515625
2019-02-04T16:00:00,79.441,79.469,79.345,79.366,6975.97998046875
2019-02-04T17:00:00,79.367,79.378,79.273,79.318,5556.81982421875
2019-02-04T18:00:00,79.319,79.348,79.29,79.321,3689.89990234375
2019-02-04T19:00:00,79.32,79.413,79.31,79.404,4078.260009765625
2019-02-04T20:00:00,79.404,79.429,79.372,79.424,3627.199951171875
2019-02-04T21:00:00,79.427,79.44,79.379,79.38,1999.1199951171875
2019-02-04T22:00:00,79.38,79.404,79.331,79.348,7117.4599609375
2019-02-04T23:00:00,79.346,79.404,79.316,79.323,4877.39990234375
2019-02-05T00:00:00,79.324,79.387,79.091,79.162,8794.7900390625
2019-02-05T01:00:00,79.163,79.26,79.136,79.235,4335.43017578125
2019-02-05T02:00:00,79.236,79.297,79.203,79.293,3972.760009765625
2019-02-05T03:00:00,79.293,79.773,79.206,79.738,7363.3798828125
2019-02-05T04:00:00,79.739,79.843,79.683,79.771,5056.52001953125
2019-02-05T05:00:00,79.77,79.811,79.7,79.741,4268.669921875
2019-02-05T06:00:00,79.742,79.802,79.725,79.756,3129.139892578125
2019-02-05T07:00:00,79.756,79.797,79.697,79.743,6221.7998046875
2019-02-05T08:00:00,79.744,79.751,79.527,79.531,8466.6103515625
2019-02-05T09:00:00,79.531,79.687,79.531,79.667,6443.41015625
2019-02-05T10:00:00,79.668,79.709,79.633,79.646,5433.990234375
2019-02-05T11:00:00,79.646,79.717,79.619,79.688,7743.31005859375
2019-02-05T12:00:00,79.689,79.71,79.637,79.641,6003.419921875
2019-02-05T13:00:00,79.638,79.674,79.562,79.57,7093.18017578125
2019-02-05T14:00:00,79.568,79.624,79.529,79.553,7552.1298828125
2019-02-05T15:00:00,79.55,79.558,79.421,79.508,10774.5703125
2019-02-05T16:00:00,79.509,79.567,79.448,79.551,6954.97998046875
2019-02-05T17:00:00,79.551,79.562,79.48,79.529,5530.830078125
2019-02-05T18:00:00,79.531,79.549,79.493,79.527,4677.58984375
2019-02-05T19:00:00,79.527,79.552,79.492,79.503,3494.489990234375
2019-02-05T20:00:00,79.502,79.551,79.478,79.548,4892.18017578125
2019-02-05T21:00:00,79.546,79.578,79.516,79.528,3261.409912109375
2019-02-05T22:00:00,79.528,79.566,79.497,79.552,7158.64013671875
2019-02-05T23:00:00,79.554,79.654,79.547,79.622,6826.06982421875
2019-02-06T00:00:00,79.623,79.656,79.528,79.531,5575.3798828125
2019-02-06T01:00:00,79.532,79.61,78.806,78.99,10889.4697265625
2019-02-06T02:00:00,78.989,79.016,78.588,78.603,11108.76953125
2019-02-06T03:00:00,78.603,78.683,78.568,78.592,5937.5498046875
2019-02-06T04:00:00,78.593,78.593,78.491,78.494,4975.990234375
2019-02-06T05:00:00,78.495,78.539,78.434,78.458,4352.60009765625
2019-02-06T06:00:00,78.458,78.468,78.361,78.43,5109.75
2019-02-06T07:00:00,78.432,78.432,78.233,78.233,10003.5
2019-02-06T08:00:00,78.235,78.258,78.067,78.067,10591.98046875
2019-02-06T09:00:00,78.067,78.274,78.055,78.245,7205.43994140625
2019-02-06T10:00:00,78.243,78.28,78.186,78.269,6893.85009765625
2019-02-06T11:00:00,78.268,78.322,78.23,78.252,6671.759765625
2019-02-06T12:00:00,78.255,78.354,78.251,78.322,5081.2001953125
2019-02-06T13:00:00,78.323,78.346,78.255,78.311,5938.85986328125
2019-02-06T14:00:00,78.311,78.318,78.231,78.24,7187.7998046875
2019-02-06T15:00:00,78.239,78.358,78.16,78.335,9528.8203125
2019-02-06T16:00:00,78.335,78.349,78.169,78.224,7625.7099609375
2019-02-06T17:00:00,78.225,78.259,78.203,78.206,4699.7998046875
2019-02-06T18:00:00,78.206,78.286,78.191,78.194,6609.31005859375
2019-02-06T19:00:00,78.195,78.263,78.177,78.238,4135.2001953125
2019-02-06T20:00:00,78.238,78.277,78.214,78.266,4684.68017578125
2019-02-06T21:00:00,78.268,78.302,78.127,78.127,4224.60009765625
2019-02-06T22:00:00,78.124,78.217,78.098,78.128,6436.009765625
2019-02-06T23:00:00,78.126,78.208,78.115,78.203,5342.60986328125
2019-02-07T00:00:00,78.204,78.245,78.022,78.049,7424.7900390625
2019-02-07T01:00:00,78.05,78.067,77.884,77.999,6829.0498046875
2019-02-07T02:00:00,77.998,78.16,77.916,78.129,4959.52001953125
2019-02-07T03:00:00,78.129,78.136,78.047,78.09,3689.530029296875
2019-02-07T04:00:00,78.09,78.135,78.014,78.02,4113.52001953125
2019-02-07T05:00:00,78.02,78.042,77.984,78.003,3633.75
2019-02-07T06:00:00,78.003,78.12,77.994,78.115,4495.8701171875
2019-02-07T07:00:00,78.116,78.121,77.997,78.002,6494.08984375
2019-02-07T08:00:00,78.002,78.127,77.969,78.126,7910.990234375
2019-02-07T09:00:00,78.126,78.148,78.021,78.107,6351.35009765625
2019-02-07T10:00:00,78.107,78.143,78.002,78.079,8981.33984375
2019-02-07T11:00:00,78.08,78.089,77.965,78.04,7039.06982421875
2019-02-07T12:00:00,78.038,78.138,77.989,78.022,8043.52001953125
2019-02-07T13:00:00,78.023,78.057,77.945,78.022,8406.91015625
2019-02-07T14:00:00,78.022,78.114,77.977,78.059,9660.509765625
2019-02-07T15:00:00,78.058,78.108,77.963,78.01,11650.240234375
2019-02-07T16:00:00,78.013,78.041,77.748,77.816,10830.8203125
2019-02-07T17:00:00,77.815,77.926,77.779,77.857,6602.18994140625
2019-02-07T18:00:00,77.856,78.012,77.842,77.985,5887.72021484375
2019-02-07T19:00:00,77.985,78.029,77.877,77.976,6138.72021484375
2019-02-07T20:00:00,77.976,78.08,77.967,78.033,4578.3798828125
2019-02-07T21:00:00,78.033,78.042,77.963,77.966,2344.010009765625
2019-02-07T22:00:00,77.963,78.014,77.9,77.909,7010.47021484375
2019-02-07T23:00:00,77.907,77.979,77.824,77.861,4274.72998046875
2019-02-08T00:00:00,77.858,77.97,77.53,77.582,12290.169921875
2019-02-08T01:00:00,77.582,77.631,77.46,77.546,7821.93994140625
2019-02-08T02:00:00,77.547,77.696,77.438,77.692,6320.68017578125
2019-02-08T03:00:00,77.691,77.723,77.59,77.67,4899.93017578125
2019-02-08T04:00:00,77.669,77.719,77.597,77.642,5404.60986328125
2019-02-08T05:00:00,77.641,77.732,77.58,77.699,4066.719970703125
2019-02-08T06:00:00,77.699,77.728,77.648,77.72,3847.360107421875
2019-02-08T07:00:00,77.719,77.802,77.644,77.761,6947.85009765625
2019-02-08T08:00:00,77.759,77.87,77.714,77.823,8467.98046875
2019-02-08T09:00:00,77.824,77.854,77.729,77.733,6697.2001953125
2019-02-08T10:00:00,77.735,77.823,77.692,77.807,5351.2099609375
2019-02-08T11:00:00,77.806,77.88,77.746,77.757,6126.02978515625
2019-02-08T12:00:00,77.757,77.779,77.708,77.729,6296.7099609375
2019-02-08T13:00:00,77.729,77.979,77.729,77.889,7384.58984375
2019-02-08T14:00:00,77.89,77.954,77.835,77.879,9277.490234375
2019-02-08T15:00:00,77.879,77.938,77.767,77.804,11151.66015625
2019-02-08T16:00:00,77.804,77.854,77.718,77.825,7763.43994140625
2019-02-08T17:00:00,77.824,77.882,77.783,77.842,4635.39013671875
2019-02-08T18:00:00,77.842,77.87,77.779,77.843,3544.52001953125
2019-02-08T19:00:00,77.843,77.881,77.779,77.783,3220.949951171875
2019-02-08T20:00:00,77.783,77.808,77.75,77.808,3549.919921875
2019-02-08T21:00:00,77.808,77.818,77.757,77.769,1843.3599853515625
2019-02-10T22:00:00,77.752,77.921,77.745,77.851,3168.469970703125
2019-02-10T23:00:00,77.853,78.081,77.825,77.969,4272.759765625
2019-02-11T00:00:00,77.97,78.01,77.919,77.952,5040.68994140625
2019-02-11T01:00:00,77.957,78.062,77.915,77.945,5291.419921875
2019-02-11T02:00:00,77.948,78.056,77.939,78.011,4815.9501953125
2019-02-11T03:00:00,78.011,78.077,77.979,77.996,5860.18017578125
2019-02-11T04:00:00,77.997,78.039,77.969,78.026,4509.97998046875
2019-02-11T05:00:00,78.025,78.032,77.951,78.025,3983.969970703125
2019-02-11T06:00:00,78.025,78.139,78.013,78.121,4598.75
2019-02-11T07:00:00,78.119,78.152,78.015,78.049,5806.35986328125
2019-02-11T08:00:00,78.05,78.094,77.962,78.04,7966.14990234375
2019-02-11T09:00:00,78.041,78.15,78.035,78.088,8734.1396484375
2019-02-11T10:00:00,78.087,78.115,78.046,78.051,6465.14990234375
2019-02-11T11:00:00,78.051,78.076,77.975,77.98,6835.919921875
2019-02-11T12:00:00,77.98,78.027,77.902,77.963,6842.52001953125
2019-02-11T13:00:00,77.963,78.096,77.943,78.067,8996.9697265625
2019-02-11T14:00:00,78.067,78.105,78.003,78.032,9833.5400390625
2019-02-11T15:00:00,78.031,78.076,77.94,78.0,9833.919921875
2019-02-11T16:00:00,78.0,78.02,77.898,77.986,7796.97021484375
2019-02-11T17:00:00,77.987,78.05,77.976,78.012,4933.2900390625
2019-02-11T18:00:00,78.013,78.019,77.94,77.966,3853.699951171875
2019-02-11T19:00:00,77.966,77.985,77.927,77.969,3755.530029296875
2019-02-11T20:00:00,77.969,78.006,77.954,77.98,4025.580078125
2019-02-11T21:00:00,77.978,77.98,77.93,77.933,2409.570068359375
2019-02-11T22:00:00,77.928,77.963,77.899,77.923,3836.219970703125
2019-02-11T23:00:00,77.923,77.994,77.916,77.962,4991.33984375
2019-02-12T00:00:00,77.963,78.157,77.951,78.061,10211.26953125
2019-02-12T01:00:00,78.061,78.211,77.927,78.207,13156.58984375
2019-02-12T02:00:00,78.211,78.298,78.083,78.252,8398.2998046875
2019-02-12T03:00:00,78.254,78.313,78.155,78.309,6316.10009765625
2019-02-12T04:00:00,78.308,78.308,78.179,78.182,4399.52978515625
2019-02-12T05:00:00,78.182,78.287,78.14,78.236,6556.669921875
2019-02-12T06:00:00,78.235,78.349,78.234,78.273,5213.3798828125
2019-02-12T07:00:00,78.272,78.353,78.243,78.336,7086.0498046875
2019-02-12T08:00:00,78.335,78.354,78.249,78.322,9389.1298828125
2019-02-12T09:00:00,78.323,78.349,78.243,78.264,5299.7900390625
2019-02-12T10:00:00,78.266,78.288,78.215,78.277,4755.91015625
2019-02-12T11:00:00,78.278,78.336,78.258,78.312,4087.669921875
2019-02-12T12:00:00,78.315,78.357,78.255,78.284,7227.009765625
2019-02-12T13:00:00,78.285,78.339,78.276,78.298,5999.25
